fid,aid,originCode,destinationCode,departureTime,arrivalTime,aircraftModel,status,availableSeats
2790,11,MBG,BGT,2025-04-02T16:07:02.321383,2025-03-19T08:32:54.879067,Boeing-745,On-Time,287
2791,23,LNL,MHM,2025-02-23T21:18:26.875098,2025-03-28T20:03:49.816137,Boeing-713,On-Time,2
2792,5,WUG,MUD,2025-01-16T20:00:12.904317,2025-04-20T05:14:55.254251,Boeing-781,Delayed,90
2793,6,MGN,RBJ,2025-01-05T06:29:24.083244,2025-03-22T10:34:20.263240,Boeing-716,Delayed,79
2794,5,LMM,SOW,2025-01-21T07:51:44.276033,2025-01-08T20:06:42.743735,Boeing-764,On-Time,218
2795,20,RHA,JZH,2025-02-01T09:29:26.554579,2025-01-30T13:17:51.546133,Boeing-717,Cancelled,92
2796,1,GAT,GYB,2025-04-08T03:55:01.274851,2025-02-22T07:50:34.741874,Boeing-712,Delayed,134
2797,19,EZV,GYU,2025-04-05T09:46:24.505474,2025-02-12T18:41:36.582609,Boeing-710,Delayed,291
2798,2,YPH,BGH,2025-04-11T02:13:35.414517,2025-01-17T06:25:21.991932,Boeing-795,On-Time,298
2799,23,XAP,MNY,2025-01-10T12:12:35.760919,2025-01-24T00:19:20.088822,Boeing-797,On-Time,226
2800,11,SYT,LYR,2025-04-26T16:18:25.560391,2025-04-18T18:55:56.546158,Boeing-783,Delayed,46
2801,5,WAW,GTB,2025-04-02T16:19:17.139510,2025-04-13T12:45:46.789633,Boeing-750,On-Time,178
2802,1,PUJ,KNZ,2025-04-26T04:27:36.404232,2025-02-16T18:48:28.287421,Boeing-789,On-Time,288
2803,6,AGN,XMA,2025-04-18T21:00:49.449896,2025-04-14T21:41:30.621284,Boeing-757,On-Time,298
2804,10,TNP,GOA,2025-04-15T01:33:18.428339,2025-04-02T04:20:33.716496,Boeing-756,Delayed,159
2805,20,SSL,SQW,2025-02-12T14:05:26.553892,2025-01-22T15:56:18.353957,Boeing-793,Delayed,261
2806,25,YRF,LHR,2025-01-28T01:18:06.797277,2025-01-17T04:21:42.101533,Boeing-722,On-Time,92
2807,4,TML,SDH,2025-01-21T11:20:48.166575,2025-03-31T01:59:57.106352,Boeing-728,On-Time,240
2808,24,INQ,PVR,2025-01-24T21:11:40.946008,2025-03-11T08:25:33.752177,Boeing-768,On-Time,38
2809,15,YOE,KIH,2025-04-01T02:01:35.162050,2025-04-18T02:52:00.804025,Boeing-737,On-Time,53
2810,17,SST,TOF,2025-02-08T20:30:59.964210,2025-02-08T15:09:35.388124,Boeing-716,On-Time,250
2811,23,NEG,BSQ,2025-03-11T01:00:47.685417,2025-03-26T02:13:58.155623,Boeing-774,Cancelled,5
2812,13,JOP,CIH,2025-01-11T21:38:14.320733,2025-04-24T14:46:27.688675,Boeing-745,On-Time,279
2813,11,LSM,BZT,2025-02-11T09:39:19.647906,2025-05-01T22:56:15.167485,Boeing-748,On-Time,60
2814,19,UGC,KSP,2025-04-19T10:26:47.330338,2025-01-24T06:51:55.072506,Boeing-714,On-Time,120
2815,5,MFA,TAQ,2025-04-13T22:44:35.155196,2025-02-28T13:46:40.041934,Boeing-754,On-Time,126
2816,12,RQY,HGT,2025-04-10T12:21:59.227162,2025-03-01T09:47:04.498923,Boeing-740,On-Time,13
2817,23,TOZ,IKS,2025-04-21T22:16:27.787806,2025-03-29T04:01:06.308418,Boeing-750,On-Time,123
2818,22,MOB,SLH,2025-01-03T00:39:49.128085,2025-02-23T22:53:57.290589,Boeing-742,Delayed,142
2819,10,CUV,HEW,2025-01-24T23:46:14.411305,2025-02-12T12:46:46.088551,Boeing-743,On-Time,105
2820,11,EKX,SDN,2025-01-03T06:03:55.596236,2025-01-09T07:18:29.399341,Boeing-760,On-Time,263
2821,19,TYT,BTE,2025-03-05T04:17:59.680762,2025-02-20T04:58:28.221907,Boeing-728,On-Time,274
2822,14,HUI,BHC,2025-02-20T04:00:38.137548,2025-02-24T04:28:33.031518,Boeing-735,On-Time,112
2823,13,XAI,YOP,2025-04-19T01:09:51.737214,2025-01-21T06:09:53.569030,Boeing-787,Delayed,144
2824,4,APS,GXH,2025-04-05T17:39:30.592170,2025-03-04T10:14:40.091989,Boeing-799,Delayed,175
2825,4,UIZ,PBR,2025-04-10T21:47:23.166201,2025-02-07T20:44:49.952186,Boeing-763,Cancelled,205
2826,23,VCB,WOL,2025-04-25T15:15:46.348386,2025-04-16T05:48:17.576270,Boeing-759,On-Time,231
2827,20,XCH,GLY,2025-02-27T19:46:32.744208,2025-03-27T15:42:38.964345,Boeing-761,On-Time,202
2828,24,KUX,ETM,2025-01-12T17:14:47.718060,2025-01-20T10:30:26.394077,Boeing-776,Cancelled,299
2829,1,HTI,PEQ,2025-03-02T22:26:30.937589,2025-01-04T10:22:43.768943,Boeing-796,Cancelled,126
2830,15,UBJ,KYS,2025-03-31T22:33:57.613866,2025-01-09T16:00:30.516977,Boeing-749,Cancelled,38
2831,1,CON,LOY,2025-02-03T05:26:02.427084,2025-03-30T17:39:10.208739,Boeing-794,On-Time,148
2832,1,LOU,UEN,2025-04-06T14:05:44.041458,2025-04-04T12:03:56.614789,Boeing-779,On-Time,46
2833,21,VIE,AXF,2025-01-13T02:55:36.996710,2025-03-31T05:24:17.971803,Boeing-727,Delayed,147
2834,14,SYH,ANF,2025-01-14T17:49:23.900853,2025-03-25T02:49:06.362360,Boeing-782,Delayed,223
2835,24,DIP,IDK,2025-04-26T21:16:44.197997,2025-04-22T13:36:55.966678,Boeing-775,On-Time,77
2836,16,MEA,ITH,2025-02-24T05:37:24.259773,2025-03-13T11:51:08.134753,Boeing-721,On-Time,289
2837,3,LGT,MFH,2025-01-06T15:11:50.034708,2025-01-27T22:47:33.480260,Boeing-749,On-Time,260
2838,8,BYH,TWE,2025-03-25T13:03:55.545139,2025-02-13T04:35:49.484945,Boeing-756,Delayed,63
2839,22,XEQ,YQE,2025-04-21T20:21:59.653502,2025-04-28T01:38:52.383200,Boeing-762,On-Time,169
2840,22,BPH,LSS,2025-03-13T07:43:12.242553,2025-03-19T02:20:08.823926,Boeing-791,On-Time,137
2841,6,SRZ,VBC,2025-02-04T14:05:21.483991,2025-03-06T09:27:00.805075,Boeing-754,On-Time,159
2842,14,SCZ,HAV,2025-03-11T01:38:31.491532,2025-01-26T14:15:22.971916,Boeing-779,On-Time,51
2843,3,MJT,DNU,2025-01-13T21:49:39.387558,2025-04-20T23:41:43.147197,Boeing-741,On-Time,198
2844,6,CPR,WLA,2025-04-29T12:42:32.388793,2025-01-10T04:42:06.474835,Boeing-791,On-Time,264
2845,12,YHC,UTG,2025-02-26T23:49:16.550597,2025-04-22T08:16:26.921912,Boeing-790,Delayed,188
2846,9,TNR,VEY,2025-04-19T21:45:30.516298,2025-03-12T10:42:03.265702,Boeing-762,Delayed,216
2847,22,VVC,DNU,2025-01-03T23:51:18.604537,2025-04-28T07:00:38.422970,Boeing-786,On-Time,193
2848,12,GNZ,BIQ,2025-02-09T23:38:23.369251,2025-03-29T10:06:28.712527,Boeing-786,On-Time,142
2849,13,TTL,PTM,2025-03-06T04:20:32.943238,2025-03-19T07:05:02.559244,Boeing-732,On-Time,35
2850,24,YHD,MDZ,2025-05-01T08:12:49.010745,2025-04-07T03:40:21.086061,Boeing-774,On-Time,139
2851,13,KWO,KTJ,2025-04-15T09:47:07.731947,2025-04-11T20:15:47.338982,Boeing-766,On-Time,45
2852,10,GAE,PUK,2025-04-21T12:34:58.811606,2025-02-04T12:49:30.535613,Boeing-790,On-Time,141
2853,21,MZT,FAY,2025-04-19T09:44:36.827922,2025-01-24T03:49:50.615448,Boeing-777,On-Time,260
2854,16,MTA,ION,2025-04-14T00:46:19.795872,2025-03-27T17:38:37.053395,Boeing-731,Delayed,280
2855,17,DBT,HXX,2025-04-30T15:10:27.007263,2025-02-02T14:12:22.449017,Boeing-755,On-Time,22
2856,24,NHD,AAK,2025-02-07T05:31:24.844391,2025-01-02T02:26:02.310949,Boeing-728,On-Time,287
2857,17,YQG,VBM,2025-05-02T12:31:50.560988,2025-03-17T16:43:00.153127,Boeing-719,Delayed,107
2858,20,UCK,JKH,2025-02-10T23:34:48.036418,2025-04-13T06:42:48.677819,Boeing-715,On-Time,248
2859,7,FVR,OAI,2025-02-02T08:07:31.389270,2025-02-05T17:25:18.329959,Boeing-765,Delayed,206
2860,10,ORJ,KWE,2025-03-12T12:34:51.325200,2025-03-04T08:11:19.871988,Boeing-762,On-Time,88
2861,11,AYY,ZAT,2025-01-03T13:40:22.713398,2025-02-06T04:22:31.476912,Boeing-720,On-Time,170
2862,3,SXO,YDO,2025-03-07T08:01:22.785021,2025-01-31T12:36:49.210189,Boeing-742,On-Time,126
2863,8,TIK,NDO,2025-01-15T02:17:20.958047,2025-03-17T05:30:01.415843,Boeing-726,On-Time,74
2864,7,KSZ,JCS,2025-01-22T00:51:40.150043,2025-03-23T16:46:19.372115,Boeing-784,Cancelled,267
2865,11,YMX,MUH,2025-02-20T23:28:09.282559,2025-04-30T07:05:55.231257,Boeing-752,On-Time,106
2866,8,CUZ,SZK,2025-04-14T02:36:00.796525,2025-02-04T14:15:27.402263,Boeing-741,Delayed,54
2867,25,CTX,DNX,2025-03-04T23:35:29.902331,2025-02-28T16:04:34.543176,Boeing-782,On-Time,205
2868,8,BOF,SKG,2025-04-21T12:37:41.754258,2025-03-11T01:45:56.158555,Boeing-737,Delayed,87
2869,25,CBH,PLH,2025-03-09T16:27:56.323015,2025-02-21T12:03:47.189711,Boeing-781,On-Time,149
2870,24,MIJ,LOW,2025-02-01T16:17:32.834541,2025-03-01T20:14:56.628697,Boeing-737,On-Time,139
2871,5,GRO,BJJ,2025-03-05T22:42:30.951776,2025-01-19T07:09:44.923483,Boeing-782,On-Time,229
2872,23,CEL,SIC,2025-03-12T08:00:03.739523,2025-01-27T00:11:02.549689,Boeing-723,Delayed,243
2873,9,RPN,CTM,2025-04-29T21:30:17.439716,2025-01-04T22:38:37.409859,Boeing-758,On-Time,114
2874,25,KDK,CBR,2025-01-26T19:50:27.091512,2025-03-01T04:03:28.416552,Boeing-785,Delayed,117
2875,17,TKU,SDS,2025-02-19T09:15:50.508303,2025-01-23T00:45:07.398672,Boeing-725,Delayed,228
2876,4,NFR,BMV,2025-04-08T00:20:41.575265,2025-03-21T01:36:12.051094,Boeing-739,Delayed,96
2877,1,CFH,SMQ,2025-03-23T08:14:33.683735,2025-01-04T15:48:54.680289,Boeing-777,On-Time,291
2878,13,GOQ,YTS,2025-04-19T14:14:12.471745,2025-01-19T07:52:58.338314,Boeing-779,Delayed,188
2879,9,WEA,ITM,2025-01-19T07:18:38.000383,2025-03-20T20:13:08.476062,Boeing-797,Delayed,148
2880,9,NAW,MVP,2025-01-02T11:55:25.516882,2025-03-06T01:38:10.836920,Boeing-734,On-Time,69
2881,1,GEW,REI,2025-02-06T17:59:49.796185,2025-03-01T14:40:44.278190,Boeing-717,On-Time,291
2882,1,DGG,PCF,2025-01-04T06:25:28.032084,2025-04-20T07:19:13.269707,Boeing-737,On-Time,83
2883,22,COV,KXA,2025-02-09T03:55:05.462950,2025-02-09T21:04:24.749469,Boeing-782,On-Time,134
2884,6,FNI,GLQ,2025-03-31T15:45:57.817264,2025-01-12T09:50:14.168596,Boeing-749,Delayed,121
2885,8,FOD,PHF,2025-01-20T11:30:36.976426,2025-02-12T22:33:08.674153,Boeing-737,Delayed,162
2886,5,TMC,NUA,2025-02-19T13:09:02.617816,2025-04-25T05:16:51.451068,Boeing-763,On-Time,225
2887,25,TBE,CGZ,2025-02-04T00:16:17.813428,2025-03-30T08:42:14.666883,Boeing-783,On-Time,234
2888,25,HLL,UUD,2025-03-10T23:35:01.959688,2025-03-30T19:32:39.418801,Boeing-723,On-Time,280
2889,20,GFA,RDB,2025-01-08T05:04:35.743753,2025-04-18T21:36:47.573387,Boeing-717,On-Time,106
2890,22,SBP,KXR,2025-02-10T00:15:32.374026,2025-03-16T22:36:04.553457,Boeing-745,On-Time,25
2891,1,LEC,YLF,2025-03-06T07:40:43.570666,2025-04-12T17:57:49.964212,Boeing-794,Delayed,173
2892,21,APP,DAZ,2025-03-22T05:39:12.090693,2025-01-25T22:54:16.356725,Boeing-766,Delayed,111
2893,13,YAL,STM,2025-01-01T10:46:48.893517,2025-02-23T19:26:00.070887,Boeing-734,On-Time,3
2894,3,GGF,CLD,2025-04-26T08:31:57.415269,2025-01-05T15:56:45.913883,Boeing-712,Delayed,123
2895,23,IPC,MHK,2025-02-13T04:48:33.242655,2025-04-29T20:22:04.553703,Boeing-767,On-Time,172
2896,14,NDE,ROT,2025-02-24T14:20:17.380867,2025-03-29T00:13:43.488131,Boeing-732,Delayed,220
2897,16,SCP,CKH,2025-02-10T06:44:45.927952,2025-04-18T17:31:03.932372,Boeing-762,Delayed,215
2898,4,BMK,UPA,2025-02-21T18:59:38.298587,2025-04-13T20:43:51.208651,Boeing-788,Delayed,202
2899,17,BVR,YXU,2025-03-25T22:18:32.862660,2025-03-22T01:15:58.506582,Boeing-740,On-Time,216
2900,20,PEA,TGM,2025-02-25T09:14:22.020497,2025-03-12T12:25:21.427681,Boeing-714,Delayed,2
2901,11,MEL,DOY,2025-03-23T22:50:44.464333,2025-03-13T12:00:29.911700,Boeing-740,On-Time,280
2902,2,YSA,SSU,2025-01-21T14:10:36.947524,2025-04-25T12:18:23.172264,Boeing-715,Delayed,19
2903,23,RLA,TUD,2025-01-05T10:25:12.845755,2025-01-30T02:43:28.588571,Boeing-791,Delayed,238
2904,23,CLD,ZOF,2025-04-01T15:27:25.138260,2025-04-01T05:41:13.472584,Boeing-785,On-Time,247
2905,16,MLF,BMD,2025-01-31T16:24:43.268602,2025-04-13T08:58:01.060090,Boeing-772,On-Time,50
2906,7,MTU,RZA,2025-03-21T05:45:44.503747,2025-01-03T16:03:35.551848,Boeing-796,On-Time,189
2907,25,RSU,IGD,2025-02-20T07:30:53.915094,2025-04-17T09:49:12.691302,Boeing-721,Delayed,108
2908,25,LLY,HZL,2025-01-04T23:05:20.847297,2025-02-04T08:01:23.283417,Boeing-743,Delayed,30
2909,2,HPY,BRK,2025-01-01T12:01:45.936864,2025-03-01T13:57:35.603506,Boeing-778,Delayed,275
2910,9,LNS,MXP,2025-03-17T15:57:03.055945,2025-03-16T15:06:54.568345,Boeing-787,On-Time,209
2911,15,JFR,MKT,2025-02-14T19:20:14.666335,2025-04-26T19:41:59.286186,Boeing-732,On-Time,295
2912,5,CUZ,LTO,2025-01-29T06:46:49.604034,2025-05-01T19:37:07.075295,Boeing-760,On-Time,51
2913,4,EOR,SIV,2025-02-01T12:11:00.392519,2025-01-31T13:39:40.323171,Boeing-777,On-Time,266
2914,7,PHG,YTQ,2025-01-17T07:46:07.741592,2025-04-02T06:19:35.138967,Boeing-742,Cancelled,40
2915,15,JPU,DHI,2025-02-05T02:12:00.075224,2025-02-09T12:50:27.721293,Boeing-744,Delayed,261
2916,21,APE,AOJ,2025-02-25T16:36:20.060584,2025-02-06T20:07:03.903066,Boeing-726,On-Time,68
2917,25,ZMY,YDN,2025-01-26T17:32:59.443969,2025-02-03T08:09:17.798580,Boeing-727,On-Time,188
2918,22,TNC,YZH,2025-04-02T02:30:46.826675,2025-02-04T19:45:32.514869,Boeing-789,On-Time,6
2919,4,LVD,WJU,2025-01-23T02:07:16.904344,2025-01-13T09:58:48.523654,Boeing-734,On-Time,136
2920,23,OUE,AXD,2025-02-27T05:47:07.204443,2025-03-23T13:29:41.968972,Boeing-792,On-Time,18
2921,1,YKQ,TTN,2025-01-07T06:08:40.148174,2025-03-05T20:58:34.527446,Boeing-724,On-Time,239
2922,15,TEY,GDX,2025-02-21T17:02:22.846335,2025-03-05T20:24:19.302131,Boeing-785,On-Time,91
2923,18,CZO,NCE,2025-02-21T03:05:07.687145,2025-01-03T02:34:07.795046,Boeing-752,Cancelled,19
2924,16,SDK,TAZ,2025-03-15T06:16:30.751274,2025-03-23T20:08:44.511338,Boeing-752,Delayed,221
2925,7,YXC,TGE,2025-01-27T15:30:07.798410,2025-04-20T23:24:09.176945,Boeing-777,On-Time,16
2926,16,GAU,PVO,2025-04-27T15:05:53.622281,2025-02-28T16:05:42.456520,Boeing-723,Delayed,147
2927,23,PIP,SBQ,2025-01-22T16:11:27.328251,2025-01-24T06:48:10.110013,Boeing-714,Delayed,171
2928,21,UTA,NNA,2025-02-15T17:18:33.612025,2025-03-14T22:10:31.158606,Boeing-724,On-Time,132
2929,16,DZU,IZE,2025-03-06T13:27:02.341075,2025-02-06T17:25:30.144724,Boeing-728,Delayed,147
2930,17,PPV,NPR,2025-04-03T04:04:02.167675,2025-03-24T02:33:42.776692,Boeing-716,Delayed,285
2931,17,KLY,CGS,2025-03-06T03:09:09.807088,2025-03-08T20:53:22.591424,Boeing-794,On-Time,247
2932,12,JYR,TNB,2025-01-04T07:06:02.434455,2025-02-17T16:29:40.942804,Boeing-733,Delayed,9
2933,8,HIP,KUO,2025-03-27T11:23:30.186629,2025-02-08T18:25:06.544341,Boeing-789,On-Time,155
2934,13,MUH,BVI,2025-02-10T03:22:59.490740,2025-01-31T18:05:16.536311,Boeing-798,On-Time,200
2935,10,BHB,IRC,2025-01-12T15:46:16.396343,2025-03-24T08:16:38.815721,Boeing-765,Delayed,274
2936,4,ARY,ICI,2025-01-15T04:28:39.752808,2025-04-07T13:13:37.356277,Boeing-792,On-Time,49
2937,2,MDT,TIL,2025-03-30T18:52:57.499497,2025-04-30T01:35:40.232762,Boeing-721,Delayed,299
2938,22,ADA,QSF,2025-03-29T02:05:27.637157,2025-01-28T19:37:16.244121,Boeing-745,On-Time,265
2939,22,SUX,MDI,2025-03-18T04:06:55.623348,2025-01-30T19:06:13.082088,Boeing-749,On-Time,126
2940,21,KEJ,ARL,2025-04-29T02:38:00.015682,2025-02-24T10:12:37.042026,Boeing-740,On-Time,289
2941,12,SDM,WDY,2025-02-13T02:53:26.407804,2025-01-23T07:55:01.418889,Boeing-727,Delayed,234
2942,6,KGX,EHM,2025-01-16T16:56:51.287145,2025-01-30T05:23:51.869927,Boeing-757,Delayed,260
2943,23,FUE,NLS,2025-03-10T15:32:25.797080,2025-04-30T10:10:43.175212,Boeing-756,Delayed,40
2944,19,LOH,VPE,2025-04-06T04:50:03.436036,2025-01-02T19:58:57.349463,Boeing-734,On-Time,23
2945,9,LCR,HUO,2025-04-13T18:28:09.942667,2025-04-24T19:24:47.100190,Boeing-783,Cancelled,161
2946,16,TUK,ITI,2025-03-31T02:20:33.773371,2025-02-22T05:37:11.633482,Boeing-727,Delayed,147
2947,4,TBV,YDX,2025-04-02T17:29:45.073703,2025-01-14T23:00:35.850363,Boeing-793,On-Time,143
2948,4,ARJ,AJR,2025-02-27T11:54:41.569622,2025-01-10T17:17:51.131679,Boeing-788,On-Time,244
2949,24,FKQ,CGQ,2025-01-08T06:39:12.331787,2025-02-27T11:30:35.356063,Boeing-731,On-Time,59
2950,21,IHU,OYC,2025-02-18T12:07:54.057210,2025-01-16T08:02:45.025018,Boeing-787,On-Time,83
2951,12,TTD,AJI,2025-03-06T11:13:17.781475,2025-01-23T20:30:05.131870,Boeing-732,Cancelled,230
2952,15,BGI,AGI,2025-02-17T22:39:40.411423,2025-03-26T04:20:23.264806,Boeing-753,Delayed,76
2953,21,MFR,NIU,2025-03-27T11:40:12.227756,2025-03-21T20:43:44.171641,Boeing-782,On-Time,117
2954,21,SQZ,GOG,2025-04-30T10:48:26.311681,2025-02-04T07:33:39.331727,Boeing-774,On-Time,39
2955,6,VCH,JUR,2025-03-16T09:16:21.319594,2025-02-06T17:08:34.340522,Boeing-767,Cancelled,236
2956,19,LNQ,PGL,2025-03-20T15:15:12.698351,2025-04-27T07:37:06.127146,Boeing-790,On-Time,45
2957,10,LUR,VLI,2025-04-26T12:59:16.609356,2025-04-23T18:01:41.952429,Boeing-795,On-Time,56
2958,22,SGU,GHV,2025-02-22T06:27:43.827936,2025-04-09T07:14:40.922151,Boeing-716,Delayed,87
2959,14,MQA,YTH,2025-03-20T11:03:57.938824,2025-02-07T19:49:35.641272,Boeing-781,On-Time,186
2960,11,SRY,KMH,2025-01-19T15:27:10.760164,2025-03-13T21:54:06.409539,Boeing-722,On-Time,87
2961,3,GHE,AIE,2025-03-06T04:17:49.868889,2025-02-22T08:14:29.283444,Boeing-796,On-Time,92
2962,13,CYT,DIN,2025-04-15T06:48:14.005435,2025-03-24T18:59:56.484362,Boeing-746,On-Time,75
2963,13,XMY,SHW,2025-02-10T21:13:31.043174,2025-03-02T14:45:22.976778,Boeing-795,Delayed,128
2964,21,CKT,WLD,2025-04-30T06:51:12.979954,2025-03-21T07:32:53.433212,Boeing-795,Cancelled,53
2965,12,DPK,JEQ,2025-01-29T20:16:10.100999,2025-04-08T22:52:03.789942,Boeing-727,On-Time,298
2966,5,LCG,MRV,2025-03-20T21:55:10.621981,2025-02-08T16:42:02.233793,Boeing-782,On-Time,277
2967,5,VUU,AKG,2025-02-25T08:12:28.777279,2025-03-24T16:02:28.982877,Boeing-796,On-Time,145
2968,24,YPR,TJL,2025-05-01T12:43:25.138870,2025-02-22T09:04:22.825213,Boeing-728,On-Time,271
2969,19,WDN,KCG,2025-01-06T00:27:27.182041,2025-03-03T16:55:06.958637,Boeing-714,Cancelled,267
2970,5,CBR,CKO,2025-03-15T11:17:52.066443,2025-02-02T19:05:36.714257,Boeing-734,On-Time,279
2971,10,YKY,GRP,2025-01-01T07:43:51.455887,2025-03-10T15:52:12.503760,Boeing-741,Delayed,142
2972,4,CLV,BXV,2025-02-27T21:34:44.464396,2025-03-17T21:34:23.950818,Boeing-777,On-Time,25
2973,5,KAQ,JOR,2025-01-09T05:07:01.271390,2025-03-09T15:57:04.047642,Boeing-722,On-Time,49
2974,18,ESU,SDJ,2025-03-20T03:59:23.298957,2025-04-28T10:16:42.425312,Boeing-748,Delayed,142
2975,14,UHT,TOS,2025-01-16T18:33:12.985364,2025-03-27T15:38:23.170661,Boeing-798,On-Time,215
2976,24,CBY,CQT,2025-04-18T07:55:32.899110,2025-03-15T15:07:39.644697,Boeing-787,Cancelled,227
2977,1,BED,VPY,2025-01-02T12:41:37.746346,2025-03-21T13:12:03.662164,Boeing-763,On-Time,114
2978,16,SFM,LNI,2025-02-05T07:54:45.420770,2025-01-05T16:49:26.082807,Boeing-795,On-Time,221
2979,6,YWJ,KOU,2025-01-04T08:22:10.679409,2025-03-14T03:06:19.675040,Boeing-734,Delayed,185
2980,1,BGR,KOX,2025-01-12T21:30:15.362020,2025-01-18T00:19:27.805477,Boeing-758,On-Time,91
2981,23,MXF,MHH,2025-01-11T23:02:51.808092,2025-02-09T18:35:40.719291,Boeing-783,Delayed,31
2982,17,DNT,RHL,2025-04-19T22:46:36.073593,2025-02-08T05:17:00.905348,Boeing-737,Cancelled,215
2983,19,HKD,TOO,2025-01-27T06:07:36.414272,2025-04-17T18:16:58.901511,Boeing-787,On-Time,53
2984,15,TFU,DRK,2025-01-04T00:53:47.534418,2025-04-11T12:28:48.904605,Boeing-786,Cancelled,250
2985,15,AMB,MZN,2025-03-09T23:53:13.053863,2025-04-20T21:41:22.285683,Boeing-712,On-Time,38
2986,10,MLT,SSG,2025-02-16T15:07:40.012300,2025-02-11T21:54:06.621580,Boeing-782,On-Time,63
2987,25,SSQ,KBH,2025-02-13T10:49:51.396173,2025-01-18T12:54:49.876293,Boeing-740,On-Time,96
2988,22,APY,MRA,2025-03-21T22:49:13.798433,2025-03-16T16:33:17.812598,Boeing-756,Cancelled,24
2989,23,CLQ,EIK,2025-04-03T10:41:37.132660,2025-04-23T10:36:44.485273,Boeing-740,Delayed,123
2990,11,YVV,JTI,2025-04-22T15:33:45.431913,2025-02-24T02:40:34.541737,Boeing-796,On-Time,265
2991,16,BYD,YAZ,2025-02-28T03:01:57.423316,2025-03-03T00:11:04.173344,Boeing-742,On-Time,219
2992,1,MEW,HOX,2025-01-21T22:43:38.924033,2025-01-30T13:51:05.995718,Boeing-777,On-Time,196
2993,19,BMV,FLM,2025-01-20T02:22:08.221374,2025-04-07T19:10:39.153873,Boeing-715,On-Time,14
2994,3,QUG,HPA,2025-04-02T09:43:58.300392,2025-01-26T01:23:06.115656,Boeing-796,On-Time,96
2995,15,COF,SJK,2025-02-17T00:38:10.639513,2025-03-05T00:23:12.875789,Boeing-737,On-Time,249
2996,4,LUT,AMN,2025-02-03T00:36:03.692513,2025-02-02T13:00:34.646636,Boeing-797,Delayed,255
2997,3,QRW,WVL,2025-01-16T16:13:17.209817,2025-04-03T07:00:48.465178,Boeing-748,On-Time,278
2998,25,YMG,IMP,2025-04-05T07:25:34.768527,2025-04-14T08:56:47.897807,Boeing-722,Delayed,196
2999,18,ATX,PXM,2025-01-15T09:34:54.505462,2025-03-21T15:21:27.619107,Boeing-755,On-Time,140
3000,15,ENA,ADP,2025-01-16T13:30:46.290939,2025-01-05T09:27:28.029501,Boeing-735,On-Time,187
3001,5,KBN,VRK,2025-01-31T04:25:54.999656,2025-02-17T07:46:53.281771,Boeing-799,On-Time,88
3002,14,KUH,TKZ,2025-03-28T04:55:59.011955,2025-03-15T09:02:48.629479,Boeing-747,On-Time,157
3003,8,NQZ,SKT,2025-01-23T12:52:25.653198,2025-02-06T06:05:39.469302,Boeing-727,On-Time,140
3004,24,ABK,VDA,2025-04-03T14:02:17.704948,2025-02-10T01:03:27.016840,Boeing-779,On-Time,205
3005,3,FLN,PLQ,2025-01-15T06:00:34.752121,2025-02-20T18:52:47.929343,Boeing-725,On-Time,165
3006,15,GYM,BOX,2025-04-14T19:20:09.602681,2025-02-18T17:38:39.656425,Boeing-777,On-Time,107
3007,22,SGG,TJN,2025-01-08T15:47:04.786208,2025-01-27T20:02:43.747828,Boeing-761,On-Time,31
3008,21,OMH,WNI,2025-01-22T06:52:48.979520,2025-04-23T04:24:40.955142,Boeing-758,On-Time,98
3009,17,KCB,VNX,2025-04-11T17:41:33.039541,2025-02-16T10:01:08.764731,Boeing-720,On-Time,218
3010,3,THB,LEO,2025-04-17T04:23:18.735314,2025-03-18T09:20:37.348027,Boeing-772,On-Time,261
3011,3,TXE,SKS,2025-03-11T23:19:13.578922,2025-03-07T10:40:21.899230,Boeing-729,Delayed,133
3012,4,PSS,PLN,2025-04-08T02:12:20.283120,2025-03-03T16:58:54.590882,Boeing-756,On-Time,141
3013,15,SAW,AXJ,2025-02-13T14:25:44.617958,2025-04-27T03:32:15.571193,Boeing-740,On-Time,259
3014,11,BRP,SHT,2025-04-27T06:10:08.097108,2025-04-20T07:08:32.979671,Boeing-785,On-Time,110
3015,12,ZIS,JWN,2025-01-18T06:12:35.111527,2025-02-18T10:09:27.991637,Boeing-796,Delayed,92
3016,5,NBS,BRM,2025-01-08T04:11:40.984520,2025-04-06T00:33:48.749352,Boeing-785,On-Time,130
3017,24,BQV,PUU,2025-02-18T15:12:57.316745,2025-04-05T17:56:40.891209,Boeing-718,On-Time,266
3018,21,PNX,KGU,2025-01-24T18:23:34.499423,2025-04-21T23:22:26.185260,Boeing-777,On-Time,72
3019,10,CMA,GKA,2025-02-12T14:09:26.432266,2025-04-19T19:50:02.743886,Boeing-763,On-Time,279
3020,1,WOL,RHN,2025-03-06T14:54:09.812423,2025-02-28T03:42:59.658409,Boeing-775,On-Time,271
3021,23,LDB,JED,2025-04-05T15:35:52.108553,2025-02-18T21:29:44.226539,Boeing-715,On-Time,234
3022,21,RSI,ITM,2025-04-26T12:42:32.930399,2025-04-08T15:27:49.365391,Boeing-754,Delayed,183
3023,23,LAC,ZYF,2025-01-10T02:34:04.557244,2025-04-12T03:11:14.414951,Boeing-710,Delayed,225
3024,16,UTR,RBO,2025-03-28T07:29:17.685092,2025-04-16T00:28:30.869660,Boeing-792,On-Time,139
